lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.749912,39.131912,21304.9,3354,448.10,472.0,11,36,57,21,145,4,4,2,0,32,0,9,4526,19794,12.37,11.31,-32.25,1055,4647,0
56.749736,39.131632,21344.8,3361,422.10,470.30,11,37,58,21,159,3,4,2,0,34,0,9,4494,19827,12.62,11.25,-32.37,844,4659,0
56.749576,39.131264,21387.2,3367,485.20,471.40,11,36,56,22,157,3,4,2,0,33,0,9,4459,19863,12.50,11.25,-32.37,1055,4647,0
56.749448,39.130788,21431.3,3373,580.70,472.60,12,38,59,22,145,4,4,2,0,36,0,9,4431,19893,12.56,11.18,-32.50,844,4659,0
56.749344,39.130364,21477.8,3379,426.30,472.60,12,39,58,22,136,4,4,2,0,33,0,9,4374,19953,12.50,11.12,-32.25,844,4635,0
56.749288,39.129904,21513.3,3385,571.50,473.90,12,38,60,22,156,3,4,2,0,32,0,9,4372,19955,12.6,11.12,-32.12,1002,4647,0
56.749164,39.129504,21548.8,3391,478.60,473.40,12,39,60,22,143,4,4,2,0,31,0,9,4353,19975,11.81,11.6,-32.31,1002,4659,0
56.749028,39.129240,21585.9,3397,372.80,471.70,12,39,58,22,163,3,4,2,0,29,0,8,4323,20007,11.50,11.6,-32.25,1002,4647,0
56.748928,39.129040,21624.8,3404,373.60,470.40,12,39,60,22,147,3,4,2,0,41,0,9,4290,20043,11.50,11.6,-32.37,1002,4635,0
56.748848,39.128876,21662.3,3410,487.50,470.70,12,41,61,23,165,3,4,2,0,34,0,9,4257,20078,11.37,11.0,-32.18,1055,4647,0
56.748776,39.128660,21698.8,3416,508.40,471.50,12,40,60,23,138,4,4,2,0,42,0,8,4227,20111,11.75,10.93,-32.18,950,4659,0
56.748584,39.128436,21742.5,3422,560.80,471.40,12,39,61,23,156,4,4,2,0,32,0,9,4213,20126,11.87,10.93,-31.81,1055,4611,0
56.748408,39.128284,21780.3,3428,488.50,473.80,12,40,61,23,148,3,4,2,0,33,0,9,4152,20193,11.93,10.93,-31.68,1055,4635,0
56.748300,39.128256,21817.4,3434,731.10,476.90,12,38,63,24,151,3,4,2,0,43,0,8,4143,20203,12.12,10.87,-31.68,1055,4623,0
56.748188,39.128224,21852.0,3440,369.30,476.50,12,40,62,23,167,4,4,2,0,30,0,9,4133,20214,11.87,10.81,-31.50,897,4635,0
56.748056,39.128284,21890.3,3447,464.60,476.80,12,41,64,23,152,3,4,2,0,32,0,8,4115,20234,12.0,10.87,-31.43,897,4647,0
56.747900,39.128204,21924.9,3453,401.30,477.40,12,40,60,23,143,3,4,2,0,34,0,9,4090,20262,11.93,10.81,-31.43,1055,4647,0
56.747748,39.128152,21962.4,3459,434.10,477.10,13,40,62,23,145,3,4,2,0,31,0,9,4074,20280,11.87,10.81,-31.62,897,4659,0
56.747444,39.127908,21997.2,3465,442.70,475.50,12,39,61,23,156,3,4,2,0,28,0,9,4029,20331,11.87,10.75,-31.62,1002,4635,0
56.747268,39.127536,22036.7,3471,441.30,476.50,12,40,63,24,148,3,3,2,0,30,0,9,4006,20357,11.68,10.75,-31.75,1161,4623,0
56.747120,39.127360,22069.0,3477,398.60,476.80,12,40,62,23,151,3,4,2,0,32,0,9,3983,20383,11.56,10.68,-31.81,844,4635,0
56.746912,39.127240,22101.3,3483,432.70,475.10,12,40,62,23,156,3,4,2,0,31,0,9,3974,20394,11.56,10.68,-31.93,1002,4647,0
56.746716,39.127300,22129.4,3489,388.10,475.20,12,41,61,23,150,3,4,2,0,44,0,10,3932,20442,11.87,10.68,-31.81,897,4623,0
56.746508,39.127148,22159.0,3496,540.20,475.60,12,41,63,23,159,3,4,2,0,33,0,10,3917,20459,12.12,10.62,-31.43,844,4659,0
56.746292,39.126680,22189.9,3502,514.0,476.40,12,41,63,24,155,3,4,2,0,36,0,10,3890,20491,12.31,10.62,-31.25,897,4623,0
56.746036,39.126328,22218.6,3508,473.60,476.50,13,42,64,24,155,3,4,2,0,33,0,10,3888,20493,12.87,10.56,-30.87,950,4623,0
56.745960,39.125732,22251.6,3514,521.50,473.80,13,42,65,24,154,3,4,2,0,28,0,10,3844,20545,13.6,10.50,-30.56,950,4647,0
56.745876,39.125636,22280.6,3520,532.70,474.40,13,42,63,24,153,3,4,2,0,34,0,11,3860,20526,13.12,10.50,-30.37,1002,4659,0
56.745784,39.125304,22309.0,3526,425.0,474.10,13,42,64,24,156,3,4,2,0,38,0,11,3842,20547,13.37,10.43,-30.0,844,4659,0
56.745760,39.125040,22340.5,3532,458.20,474.30,13,43,67,24,161,3,4,2,0,39,0,11,3818,20575,13.56,10.43,-29.87,897,4623,0
56.745748,39.124984,22371.9,3539,517.70,474.60,13,43,68,24,160,4,4,2,0,37,0,11,3800,20597,13.75,10.43,-29.68,897,4611,0
56.745736,39.124596,22401.8,3545,494.30,474.20,13,42,65,24,160,3,4,2,0,32,0,11,3792,20606,13.87,10.37,-29.50,844,4647,0
56.745652,39.124516,22429.5,3551,565.9,475.20,13,43,65,25,158,4,4,2,0,35,0,11,3750,20656,14.6,10.37,-29.31,897,4623,0
56.745512,39.124092,22462.1,3557,516.50,476.70,13,46,65,25,163,4,4,2,0,33,0,12,3749,20658,14.18,10.31,-29.12,950,4623,0
56.745388,39.123752,22491.9,3563,393.10,474.80,13,43,70,25,163,3,4,2,0,31,0,12,3713,20701,14.31,10.31,-28.81,1055,4659,0
56.745204,39.123636,22519.9,3569,487.60,474.60,13,46,69,24,159,3,4,2,0,36,0,12,3717,20696,14.37,10.31,-28.81,1055,4623,0
56.744956,39.123112,22549.4,3575,490.50,475.60,13,45,66,25,158,4,4,2,0,33,0,12,3707,20708,14.81,10.25,-28.68,897,4623,0
56.744788,39.122892,22578.2,3582,467.90,476.0,14,43,68,25,161,3,4,2,0,33,0,12,3660,20766,14.62,10.25,-28.81,897,4623,0
56.744564,39.122352,22611.1,3588,499.40,476.70,13,45,68,26,156,3,4,2,0,42,0,12,3466,21009,14.37,10.25,-28.81,1108,4623,0
56.744444,39.121828,22645.7,3594,640.80,479.20,14,45,69,25,164,3,4,2,0,32,0,13,3648,20780,15.0,10.25,-28.56,897,4635,0
56.744356,39.121240,22684.6,3600,330.20,478.60,13,45,69,25,172,3,4,2,0,30,0,13,3591,20851,15.37,10.18,-28.37,1002,4647,0
56.744244,39.120596,22716.3,3606,429.70,477.10,14,46,69,26,165,4,4,2,0,34,0,13,3448,21032,15.62,10.18,-28.31,897,4647,0
56.744284,39.120304,22745.7,3612,519.30,478.0,14,46,71,26,171,4,4,2,0,39,0,14,3582,20862,16.0,10.12,-28.0,950,4635,0
56.744232,39.119872,22776.2,3618,485.80,478.10,14,47,70,26,164,4,4,2,0,38,0,14,3558,20892,15.50,10.18,-27.81,1002,4647,0
56.744164,39.119488,22809.7,3625,468.80,478.90,14,46,73,26,165,4,4,2,0,34,0,14,3546,20907,15.50,10.12,-27.68,1002,4659,0
56.744252,39.119296,22845.3,3631,527.50,478.60,14,47,72,26,164,3,4,2,0,32,0,13,3494,20973,15.31,10.12,-27.93,1002,4647,0
56.744240,39.118800,22881.0,3637,398.50,478.40,14,46,73,26,167,4,4,2,0,43,0,14,3377,21124,15.87,10.12,-27.87,844,4647,0
56.744364,39.118584,22915.6,3643,456.40,478.40,14,47,72,27,165,4,4,2,0,30,0,14,3482,20988,15.50,10.6,-27.50,1002,4623,0
56.744376,39.118064,22954.3,3649,467.30,478.40,15,46,73,26,169,4,4,2,0,33,0,14,3458,21019,15.56,10.6,-27.25,844,4647,0
56.744536,39.117684,22989.6,3655,519.0,479.30,14,49,72,27,165,4,4,2,0,31,0,14,3417,21072,15.37,10.6,-27.37,897,4647,0
56.744676,39.117164,23025.8,3661,409.80,478.90,14,48,73,26,174,4,4,2,0,32,0,14,3427,21059,16.12,10.6,-27.43,1002,4647,0
56.744836,39.116624,23061.6,3667,478.80,479.70,15,49,74,27,169,4,4,2,0,30,0,15,3326,21191,16.37,10.6,-27.25,1055,4635,0
56.745092,39.116196,23100.8,3674,495.0,479.70,15,48,74,27,180,4,4,2,0,32,0,15,3298,21228,16.87,10.0,-27.0,1055,4635,0
56.745216,39.115608,23138.7,3680,380.90,480.20,15,50,75,28,177,4,4,2,0,28,0,15,3335,21179,17.0,10.0,-26.87,950,4623,0
56.745476,39.115356,23172.8,3686,523.30,480.50,15,50,75,27,177,3,4,2,0,29,0,16,3333,21182,17.25,10.0,-26.62,950,4647,0
56.745612,39.114780,23215.7,3692,501.90,479.30,15,51,77,28,177,4,4,2,0,29,0,15,3329,21187,17.56,10.0,-26.62,1055,4623,0
56.745732,39.114672,23249.3,3698,500.20,479.50,15,51,78,28,173,3,4,2,0,31,0,15,3307,21216,16.68,9.93,-26.81,1055,4623,1
56.745820,39.114576,23285.9,3704,544.9,481.0,15,50,75,28,172,4,4,2,0,33,0,16,3284,21247,16.81,9.93,-26.87,1055,4552,1
56.745788,39.114308,23318.0,3710,490.80,480.40,15,51,76,27,175,4,4,2,0,35,0,16,3245,21299,16.75,9.93,-26.75,950,4552,1
56.745676,39.114152,23354.7,3717,428.10,480.10,15,50,78,28,179,4,4,2,0,39,0,15,3251,21291,16.56,10.0,-26.68,950,4564,1
56.745480,39.114092,23389.6,3723,385.0,480.10,15,51,78,28,176,4,4,2,0,30,0,16,3165,21408,17.12,10.12,-26.37,950,4564,1
56.745396,39.113812,23425.7,3729,354.80,480.30,15,52,77,28,171,4,4,2,0,31,0,16,3187,21378,16.93,10.25,-26.0,897,4540,1
56.745216,39.113496,23470.2,3735,437.10,479.40,15,51,77,28,176,4,4,2,0,32,0,15,3176,21393,17.62,10.31,-26.6,950,4576,1
56.744828,39.113220,23504.3,3741,519.0,479.60,15,51,78,28,181,4,4,2,0,32,0,15,3170,21401,17.6,10.43,-26.6,1002,4564,1
56.744496,39.112856,23540.4,3747,550.59,480.90,15,52,78,28,182,4,4,2,0,34,0,16,3157,21419,17.0,10.56,-2.12,1002,4564,1
56.744260,39.112232,23575.2,3753,386.50,479.30,15,53,79,28,180,4,4,2,0,33,0,16,3140,21443,17.50,10.68,-26.0,1002,4564,1
56.743932,39.111764,23606.2,3760,425.40,479.60,16,53,79,28,180,4,4,2,0,29,0,16,3130,21457,17.81,10.75,-26.0,897,4540,1
56.743608,39.111292,23635.5,3766,491.0,479.10,15,54,80,29,175,4,4,2,0,30,0,16,3104,21493,18.6,10.81,-25.93,950,4564,1
56.743412,39.110564,23671.8,3772,439.80,479.0,16,53,81,29,176,4,4,2,0,32,0,16,3086,21518,18.6,10.93,-25.62,897,4516,1
56.743032,39.109676,23704.4,3778,479.90,478.40,16,54,81,29,177,4,4,2,0,35,0,16,3065,21548,18.25,11.0,-25.37,1055,4540,1
56.742932,39.108672,23740.1,3784,423.0,477.70,16,55,82,30,185,4,4,2,0,32,0,16,3058,21558,18.56,11.12,-24.81,1002,4516,1
56.742784,39.107852,23769.1,3790,493.20,477.80,16,55,82,30,184,4,4,2,0,30,0,16,3039,21585,18.87,11.25,-24.43,1055,4528,1
56.742688,39.107144,23798.8,3796,558.80,477.80,16,56,83,31,186,4,4,2,0,32,1,16,3018,21615,19.18,11.31,-24.12,1108,4564,1
56.742640,39.106108,23833.1,3803,625.30,479.80,16,56,84,31,183,4,4,2,0,32,0,17,3015,21619,19.43,11.37,-23.75,950,4552,1
56.742428,39.105332,23863.9,3809,379.30,478.0,16,56,83,30,179,4,4,2,0,32,0,17,2997,21645,19.81,11.43,-23.50,844,4564,1
56.742388,39.104352,23893.0,3815,558.40,479.30,17,55,85,30,182,4,4,2,0,32,0,17,2982,21667,20.0,11.56,-23.12,844,4552,1
56.742168,39.103340,23922.3,3821,587.0,479.50,16,56,84,30,186,4,4,2,0,32,0,17,2984,21664,20.25,11.62,-22.87,950,4528,1
56.741876,39.102224,23956.5,3827,562.20,481.0,16,57,84,30,194,4,4,2,0,29,0,17,2959,21700,20.43,11.75,-23.12,844,4564,1
56.741740,39.101164,23984.0,3833,433.90,480.50,17,57,87,31,203,4,4,2,0,29,0,17,2944,21722,20.68,11.81,-23.6,950,4552,1
56.741632,39.100228,24012.5,3839,546.0,479.80,17,59,87,31,190,4,4,2,0,28,0,16,2942,21725,20.18,11.87,-23.18,844,4540,1
56.741508,39.099476,24043.2,3845,522.30,481.10,17,57,87,31,188,4,4,2,0,32,0,16,2925,21750,19.81,11.93,-23.56,950,4540,1
56.741480,39.098392,24073.3,3852,531.30,481.30,17,58,89,31,197,4,4,2,0,32,0,16,2902,21784,19.62,12.6,-23.87,844,4564,1
56.741392,39.097580,24108.2,3858,403.0,480.80,17,59,89,31,193,4,4,2,0,32,0,15,2893,21797,19.56,12.12,-24.0,950,4576,1
56.741356,39.096648,24140.7,3864,445.40,479.50,17,59,87,31,205,4,4,2,0,29,0,16,2878,21819,19.43,12.18,-24.18,844,4564,1
56.741320,39.095408,24175.2,3870,469.80,479.50,17,60,89,31,199,4,4,2,0,32,0,16,2840,21876,19.31,12.25,-24.18,844,4564,1
56.741244,39.094524,24206.2,3876,483.80,479.20,17,60,89,32,195,4,4,2,0,32,0,16,2831,21890,19.31,12.37,-24.31,897,4540,1
56.741368,39.093420,24240.6,3882,522.90,479.30,17,61,90,32,198,4,4,2,0,31,0,17,2814,21915,19.31,12.43,-24.43,844,4564,1
56.741312,39.092516,24275.1,3888,343.10,479.90,17,61,89,32,193,4,4,2,0,29,0,17,2796,21943,19.31,12.50,-24.62,844,4564,1
56.741432,39.091484,24308.0,3895,455.10,479.70,18,62,90,32,203,4,4,2,0,32,0,17,2789,21953,19.68,12.62,-24.87,897,4540,1
56.741556,39.090316,24343.4,3901,427.70,479.30,18,62,88,32,199,4,4,2,0,28,0,18,2774,21976,19.62,12.68,-24.87,1055,4540,1
56.741560,39.089148,24381.3,3907,423.70,478.0,18,62,91,32,205,4,4,2,0,29,0,18,2757,22002,20.18,12.75,-24.87,1055,4540,1
56.741792,39.087732,24415.9,3913,398.80,475.50,18,62,93,34,202,4,4,2,0,32,0,18,2742,22026,20.31,12.81,-24.87,844,4564,1
56.741804,39.086432,24454.3,3919,536.90,476.10,18,62,90,34,209,4,4,2,0,31,0,19,2725,22052,20.75,12.87,-24.75,844,4540,1
56.741956,39.085076,24485.8,3925,408.30,474.50,18,64,94,33,212,4,4,2,0,32,0,19,2710,22075,21.37,12.93,-24.56,844,4564,1
56.742084,39.083988,24520.2,3931,395.90,474.50,18,65,95,33,204,4,4,2,0,32,0,19,2702,22088,21.68,13.6,-24.43,844,4552,1
56.742140,39.083092,24555.2,3937,326.0,474.30,19,64,93,34,209,4,4,2,0,32,0,19,2693,22102,22.12,13.12,-24.56,897,4564,1
56.742352,39.082184,24583.9,3944,370.90,473.0,18,66,97,34,214,4,4,2,0,32,0,19,2673,22133,22.37,13.18,-24.68,950,4564,1
56.742472,39.081368,24621.2,3950,416.0,473.80,19,66,97,35,207,4,4,2,0,33,0,20,2660,22154,22.50,13.31,-24.81,950,4552,1
56.742524,39.080680,24659.9,3956,435.20,473.20,19,67,96,34,219,4,4,2,0,32,0,20,2643,22181,22.93,13.37,-24.93,950,4564,1
56.742704,39.079840,24695.1,3962,386.70,473.20,19,66,99,36,217,4,4,2,0,31,0,20,2630,22202,23.31,13.43,-24.62,897,4540,1
56.742716,39.079212,24732.5,3968,445.0,473.20,19,68,96,35,210,4,4,2,0,28,0,20,2621,22216,23.62,13.50,-24.50,897,4552,1
56.742784,39.078652,24766.7,3974,538.90,473.70,20,69,102,34,224,4,4,2,0,32,0,20,2611,22232,23.56,13.56,-24.62,897,4540,1
56.742900,39.077896,24800.7,3980,553.50,474.50,20,66,98,35,219,4,4,2,0,31,0,20,2579,22284,23.12,13.68,-24.12,1055,4564,1
56.742844,39.076840,24832.4,3987,407.30,475.20,20,69,102,35,227,4,4,2,0,30,0,20,2569,22300,23.56,13.75,-23.75,1002,4564,1
56.742968,39.075820,24864.2,3993,487.40,474.30,20,70,102,36,227,4,4,2,0,33,0,20,2548,22335,23.93,13.81,-23.6,1055,4564,1
56.743060,39.074696,24898.7,3999,342.80,474.10,20,71,105,37,220,4,4,2,0,32,1,21,2537,22353,24.25,13.87,-22.50,1002,4576,1
56.743088,39.073512,24937.1,4005,509.30,474.10,20,71,105,37,231,4,4,2,0,38,0,21,2517,22386,24.56,14.0,-22.25,1002,4540,1
56.743336,39.072624,24966.4,4011,573.20,475.20,20,71,107,37,224,4,4,2,0,38,0,21,2496,22421,24.50,14.6,-21.75,1055,4552,1
56.743472,39.071824,24998.1,4017,448.0,475.0,20,72,106,37,238,4,4,2,0,32,0,21,2468,22468,24.31,14.18,-21.43,950,4564,1
56.743484,39.071160,25031.1,4023,601.70,475.30,21,73,103,36,229,4,4,2,0,32,0,21,2511,22396,24.50,14.25,-21.56,844,4564,1
56.743452,39.070776,25064.8,4030,549.30,476.0,21,72,102,38,228,4,4,2,0,32,0,21,2481,22446,24.37,14.31,-21.56,897,4528,1
56.743388,39.070540,25100.6,4036,450.90,475.60,20,73,102,37,230,4,4,2,0,37,0,21,2466,22471,24.37,14.43,-21.18,897,4516,1
56.743224,39.070116,25130.4,4042,400.20,473.80,20,71,103,36,217,4,4,2,0,30,0,20,2454,22492,24.43,14.50,-21.18,897,4564,1
56.743024,39.069620,25167.2,4048,499.0,474.20,20,68,99,36,221,4,4,2,0,32,0,20,2443,22510,24.50,14.62,-21.37,950,4564,1
56.742996,39.069168,25197.7,4054,523.9,474.90,20,72,105,37,234,4,4,2,0,32,0,21,2388,22605,24.56,14.68,-21.31,1055,4540,1
56.742908,39.069068,25225.6,4060,340.30,471.70,21,72,108,38,245,4,4,2,0,32,0,22,2381,22617,24.56,14.81,-20.87,897,4540,1
56.742708,39.069032,25255.7,4066,450.10,471.20,21,75,107,38,241,4,4,2,0,29,0,22,2413,22561,24.93,14.87,-20.62,1055,4540,1
56.742544,39.068760,25285.1,4073,524.0,471.70,21,74,108,38,236,4,4,2,0,40,0,21,2387,22606,24.93,15.0,-20.75,950,4564,1
56.742300,39.068556,25320.2,4079,499.80,472.50,21,75,110,39,248,4,4,2,0,33,0,22,2233,22880,24.81,15.6,-20.62,950,4552,1
56.742004,39.068436,25353.2,4085,392.70,470.50,22,78,111,39,237,4,4,2,0,30,0,23,2337,22694,25.56,15.18,-20.6,844,4564,1
56.741844,39.067920,25385.9,4091,369.40,470.0,22,76,109,38,235,4,4,2,0,32,0,23,2350,22671,26.25,15.31,-20.0,844,4564,1
56.741612,39.067716,25421.2,4097,426.20,470.10,22,75,109,37,232,4,4,2,0,30,0,23,2346,22678,25.87,15.37,-20.31,844,4564,1
56.741484,39.067228,25452.8,4103,463.30,469.20,22,77,110,39,235,4,4,2,0,33,0,23,2329,22708,26.6,15.43,-20.43,1002,4576,1
56.741340,39.066740,25485.1,4109,399.20,468.80,21,76,111,39,251,4,4,2,0,30,0,23,2335,22697,26.12,15.56,-20.6,1002,4564,1
56.741168,39.066300,25516.4,4115,503.10,469.50,22,76,116,39,239,4,4,2,0,34,0,23,2142,23049,26.25,15.62,-19.87,897,4540,1
56.741128,39.065508,25548.6,4122,385.30,467.90,22,80,115,40,244,4,4,2,0,32,0,24,2264,22824,26.75,15.75,-19.62,1002,4552,1
56.740948,39.064856,25579.2,4128,502.90,467.90,22,81,115,40,241,4,4,2,0,31,0,24,2288,22781,27.31,15.81,-19.43,1161,4576,1
56.740868,39.063964,25608.7,4134,372.20,467.70,22,79,112,41,252,4,4,2,0,30,0,23,2284,22788,26.75,15.93,-19.56,1002,4564,1
56.740884,39.063024,25642.1,4140,441.70,467.50,22,80,117,40,240,4,4,2,0,32,0,23,2263,22826,26.18,16.6,-19.81,950,4564,1
56.740892,39.062364,25668.8,4146,515.70,467.30,22,82,116,39,243,4,4,2,0,32,0,23,2250,22849,25.81,16.12,-20.12,897,4564,1
56.740968,39.061276,25697.4,4152,545.59,469.0,23,81,119,40,257,4,4,2,0,33,0,23,2259,22833,25.50,16.18,-20.25,950,4564,1
56.741004,39.060236,25728.0,4158,474.20,468.40,22,78,115,40,252,4,4,2,0,30,0,23,2216,22911,25.31,16.31,-20.18,950,4564,1
56.740984,39.059548,25634.4,4165,446.40,468.0,23,86,123,40,247,4,4,2,0,38,0,23,2290,22777,25.37,16.37,-20.37,844,4540,1
56.741152,39.058628,25420.3,4171,543.59,468.20,26,96,135,46,361,4,4,2,0,40,0,23,1482,24490,25.50,16.43,-21.31,897,4552,1
56.741368,39.058236,25202.4,4177,403.20,467.80,27,100,145,49,333,4,4,2,0,31,0,23,2472,22461,25.81,16.56,-21.56,897,4576,1
56.741324,39.056700,24961.9,4183,423.80,467.30,27,101,145,49,298,4,4,2,0,33,0,23,2537,22353,25.68,16.68,-21.93,844,4552,1
56.741792,39.055188,24755.4,4189,544.90,467.70,27,100,142,49,339,4,4,2,0,41,0,22,2638,22189,25.56,16.75,-22.50,897,4564,1
56.742332,39.054800,24553.9,4195,500.50,466.20,26,95,133,46,284,4,4,2,0,36,0,22,2538,22351,25.62,16.87,-23.0,844,4552,1
56.742736,39.053796,24351.2,4201,465.30,467.10,24,91,125,44,229,4,4,2,0,44,0,23,2824,21900,26.12,17.0,-23.43,950,4552,1
56.742392,39.052856,24150.2,4208,546.59,468.70,25,91,130,44,254,3,4,2,0,33,0,22,2913,21767,26.0,17.6,-23.871055,4588,1
56.741832,39.051956,23958.1,4214,499.30,470.0,23,85,122,42,180,3,4,2,0,38,0,22,2976,21675,25.87,17.18,-24.75,844,4552,1
56.741128,39.051156,23772.7,4220,412.30,470.40,24,82,122,42,292,3,3,2,0,30,0,22,3073,21537,26.37,17.31,-24.81,1002,4576,1
56.740564,39.049576,23561.5,4226,484.40,470.20,25,88,127,42,313,3,4,2,0,46,0,23,3189,21375,26.31,17.37,-24.87,1002,4564,1
56.740648,39.049132,23375.1,4232,445.60,468.60,25,88,126,43,293,3,4,2,0,35,0,22,3075,21534,26.12,17.43,-25.18,950,4564,1
56.740772,39.048328,23189.9,4238,508.90,467.0,24,88,127,43,315,3,3,2,0,43,0,22,2756,22004,26.25,17.56,-25.93,844,4564,1
56.741332,39.047592,23015.6,4244,461.0,467.40,25,91,129,45,302,3,3,2,0,30,0,22,3451,21028,25.87,17.68,-26.18,897,4576,1
56.741476,39.047804,22839.9,4251,449.90,467.30,25,91,129,44,296,3,3,2,0,41,0,21,3174,21396,26.25,17.75,-26.18,897,4564,1
56.741552,39.047132,22660.9,4257,553.40,467.0,24,89,127,44,287,3,3,2,0,30,0,21,3702,20714,26.18,17.87,-26.6,844,4576,1
56.741344,39.046756,22483.3,4263,463.60,467.70,24,87,127,42,287,3,3,2,0,32,0,19,3787,20612,26.6,17.93,-25.75,844,4552,1
56.741276,39.046700,22277.3,4269,467.50,469.20,24,85,121,42,255,3,3,2,0,32,0,18,3912,20465,26.18,18.6,-25.75,844,4552,1
56.740912,39.046456,22109.3,4275,569.0,471.60,21,76,110,38,256,3,3,2,0,31,0,18,4013,20349,26.25,18.12,-26.25,897,4552,1
56.741212,39.046336,21943.2,4281,520.70,471.40,20,70,102,36,268,3,3,2,0,41,0,19,3773,20629,26.37,18.18,-26.81,897,4552,1
56.741560,39.046272,21787.0,4287,627.80,471.40,21,74,109,38,285,3,3,2,0,31,0,19,4207,20133,26.12,18.31,-27.6,897,4552,1
56.741560,39.047088,21634.3,4294,659.10,472.20,22,76,112,39,273,3,3,2,0,32,0,18,4349,19979,26.75,18.37,-26.93,897,4552,1
56.741068,39.047276,21480.9,4300,486.70,473.0,22,77,111,39,290,3,3,2,0,41,0,18,3548,20905,26.43,18.43,-27.43,844,4576,1
56.741032,39.046344,21322.9,4306,536.70,470.80,21,77,111,38,271,3,3,2,0,42,0,17,4216,20123,26.12,18.56,-27.68,844,4576,1
56.741336,39.045252,21151.1,4312,451.90,469.0,22,77,112,39,283,3,3,2,0,40,0,16,4564,19755,26.18,18.62,-27.56,897,4564,1
56.741408,39.043920,21008.4,4318,452.60,469.40,22,76,111,39,267,3,3,2,0,36,0,16,4742,19575,25.93,18.75,-27.56,844,4552,1
56.741076,39.042760,20866.6,4324,474.70,469.20,21,75,109,38,282,3,3,2,0,32,0,15,4868,19451,25.68,18.81,-28.0,897,4576,1
56.740532,39.042768,20720.0,4330,563.59,470.10,21,74,108,38,269,3,3,2,0,30,0,15,4992,19332,25.62,18.87,-28.62,897,4564,1
56.740504,39.042492,20570.8,4336,473.50,469.60,21,73,107,37,266,3,3,2,0,32,0,14,5106,19224,25.56,19.0,-28.81,950,4564,1
56.740472,39.041696,20422.5,4343,453.80,469.80,19,69,102,36,187,3,3,2,0,32,0,16,5250,19091,26.6,19.6,-29.0,950,4564,1
56.740672,39.041956,20278.2,4349,445.20,468.90,18,60,89,32,138,3,3,2,0,31,0,16,5355,18996,26.12,19.18,-29.81,897,4552,1
56.740192,39.041872,20134.4,4355,448.30,469.0,17,59,87,31,248,3,3,2,0,32,0,17,5506,18861,26.31,19.25,-30.25,897,4576,1
56.739864,39.042192,19968.0,4361,534.20,469.60,16,55,82,29,154,3,3,2,0,31,0,17,5637,18747,26.75,19.31,-30.68,897,4552,1
56.739532,39.041256,19833.7,4367,487.40,469.70,16,54,79,29,196,3,3,2,0,42,0,17,5607,18773,26.56,19.43,-31.12,897,4552,1
56.739068,39.040972,19701.0,4373,405.30,469.10,15,51,76,28,177,3,3,2,0,29,0,17,5887,18535,26.43,19.50,-31.50,791,4564,1
56.738932,39.040752,19560.8,4379,430.50,470.70,15,49,74,27,170,3,3,2,0,43,0,17,6018,18427,26.75,19.56,-31.81,897,4576,1
56.738724,39.041092,19421.3,4386,540.40,471.20,15,49,73,27,188,3,3,2,0,32,0,18,6157,18314,26.87,19.62,-32.25,791,4564,1
56.738392,39.041180,19285.5,4392,434.20,471.0,14,47,73,26,185,3,3,2,0,31,0,18,6268,18225,26.75,19.68,-32.68,844,4576,1
56.738508,39.041048,19156.7,4398,498.80,471.80,14,45,70,26,202,3,3,1,0,32,0,17,6436,18094,26.68,19.81,-32.93,897,4552,1
56.738736,39.041732,19010.9,4404,485.70,472.20,15,49,75,27,228,3,3,1,0,33,0,17,6552,18004,26.68,19.87,-33.0,897,4552,1
56.738864,39.042484,18888.5,4410,563.90,471.60,16,54,83,30,282,3,3,1,0,33,0,15,6697,17894,26.87,19.93,-33.18,897,4552,1
56.739000,39.041732,18762.2,4416,385.50,470.90,17,59,88,31,281,3,3,1,0,42,0,15,6801,17817,26.56,20.0,-32.93,844,4576,0
56.739128,39.040956,18641.8,4422,411.30,471.20,16,57,84,31,261,3,3,1,0,36,0,14,6958,17701,26.31,20.12,-32.87,1002,4623,0
56.739120,39.041136,18522.3,4429,457.70,472.50,17,57,87,31,261,3,3,2,0,32,0,14,7115,17588,26.68,20.12,-32.68,1002,4623,0
56.738424,39.040960,18399.9,4435,328.0,471.70,18,60,91,32,268,3,3,1,0,31,0,12,7253,17490,26.12,20.18,-32.81,1002,4611,0
56.738240,39.040340,18281.7,4441,472.90,471.90,18,62,92,33,269,3,3,1,0,29,0,11,7358,17417,25.81,20.12,-32.75,1002,4635,0
56.738396,39.040608,18141.5,4447,487.50,472.30,15,52,79,28,148,3,3,1,0,32,0,13,7504,17316,26.50,20.12,-33.18,1055,4623,0
56.738048,39.039896,18026.8,4453,498.80,472.70,14,49,74,27,159,3,3,1,0,32,0,13,7676,17199,26.50,20.6,-33.68,1161,4611,0
56.737480,39.040368,17910.4,4459,385.70,472.20,14,46,70,26,160,3,3,1,0,31,0,13,7830,17096,26.18,20.0,-34.6,1002,4647,0
