lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.634244,39.132600,222.9,12385,13.20,11.20,167,854,983,262,2314,107,267,66,0,35,0,58,98874,206,64.6,49.87,38.75,844,4444,0
56.634244,39.132600,223.1,12391,12.90,11.20,168,858,992,263,2371,107,268,66,0,35,0,58,98876,205,64.6,49.93,39.0,791,4444,0
56.634244,39.132600,223.0,12397,12.80,11.10,168,856,985,263,2336,107,267,66,0,36,0,58,98871,206,64.12,49.93,39.12,844,4432,0
56.634240,39.132600,223.2,12403,14.50,11.30,167,852,980,262,2323,107,269,66,0,34,0,58,98872,206,64.12,49.93,39.25,739,4456,0
56.634240,39.132604,223.3,12409,14.30,11.10,169,870,999,265,2433,108,272,67,0,35,0,58,98872,206,64.12,49.93,39.31,686,4456,0
56.634240,39.132604,223.3,12415,14.20,11.20,169,868,1002,267,2451,109,274,67,0,35,0,58,98873,206,64.18,49.93,39.43,791,4468,0
56.634240,39.132604,223.0,12422,13.30,11.20,171,872,1009,268,2451,109,274,68,0,36,0,58,98873,206,64.18,50.0,39.62,739,4468,0
56.634240,39.132604,223.1,12428,13.0,11.30,171,879,1007,268,2451,110,276,67,0,35,0,58,98872,206,64.18,50.0,39.75,844,4444,0
56.634240,39.132604,223.1,12434,12.40,11.20,172,882,1007,268,2474,109,276,68,0,36,0,58,98877,205,64.18,50.0,39.87,739,4468,0
56.634240,39.132600,223.0,12440,11.60,11.10,170,868,997,267,2357,109,274,67,0,35,0,58,98872,206,64.18,50.6,40.0,844,4444,0
56.634240,39.132600,222.9,12446,10.90,11.10,171,877,1007,268,2371,110,276,68,0,35,0,58,98874,206,64.18,50.0,40.18,791,4456,0
56.634236,39.132600,222.7,12452,11.10,11.50,172,879,1019,270,2470,110,276,68,0,35,0,58,98870,206,64.18,50.6,40.37,844,4444,0
56.634236,39.132600,222.5,12458,11.10,11.40,171,879,1014,269,2433,109,274,67,0,34,0,58,98873,206,64.25,50.6,40.50,739,4468,0
56.634236,39.132604,222.5,12465,11.10,11.30,173,893,1021,271,2488,109,275,67,0,34,0,58,98874,206,64.25,50.6,40.56,844,4444,0
56.634236,39.132604,222.4,12471,10.60,11.40,173,889,1026,272,2502,109,277,68,0,36,0,58,98872,206,64.25,50.6,40.68,791,4456,0
56.634236,39.132604,222.2,12477,10.20,11.50,172,882,1016,269,2429,109,276,68,0,35,0,58,98875,206,64.25,50.12,40.68,739,4444,0
56.634236,39.132604,222.2,12483,10.20,11.30,174,891,1026,273,2568,110,277,68,0,36,0,58,98870,206,64.31,50.12,40.87,739,4456,0
56.634236,39.132600,222.0,12489,9.89,11.20,174,896,1029,273,2507,110,277,68,0,36,0,58,98872,206,64.31,50.12,40.93,844,4432,0
56.634236,39.132604,222.3,12495,10.10,11.10,173,889,1029,272,2484,110,275,68,0,35,0,58,98873,206,64.31,50.12,41.6,739,4456,0
56.634236,39.132604,222.5,12501,9.39,10.90,174,891,1026,273,2535,110,276,68,0,34,0,58,98873,206,64.37,50.12,41.12,844,4444,0
56.634236,39.132600,222.3,12508,8.89,10.80,175,893,1029,272,2433,110,277,68,0,36,0,59,98872,206,64.37,50.18,41.25,686,4456,0
56.634232,39.132604,222.3,12514,9.0,10.90,169,870,999,266,2305,108,270,67,0,33,0,59,98872,206,64.37,50.18,41.18,844,4468,0
56.634232,39.132604,222.4,12520,9.10,11.0,166,845,978,261,2259,107,269,66,0,35,0,59,98871,206,64.37,50.18,41.0,739,4456,0
56.634232,39.132600,222.4,12526,9.30,11.30,164,829,966,257,2196,106,265,66,0,32,0,59,98874,206,64.43,50.18,40.81,844,4456,0
56.634232,39.132600,222.0,12532,9.20,11.20,162,823,952,255,2205,106,264,65,0,36,0,59,98871,206,64.43,50.18,40.56,739,4468,0
56.634232,39.132600,221.9,12538,10.40,11.30,162,820,950,255,2229,106,264,66,0,35,0,59,98872,206,64.43,50.25,40.31,844,4456,0
56.634232,39.132600,222.1,12544,10.70,11.30,162,825,950,256,2221,105,261,65,0,35,0,59,98872,206,64.50,50.25,40.6,686,4456,0
56.634232,39.132600,221.8,12551,10.30,11.10,162,816,945,255,2168,105,261,65,0,36,0,59,98871,206,64.50,50.25,39.87,844,4444,0
56.634232,39.132596,221.9,12557,10.20,11.0,161,814,943,253,2168,104,258,64,0,36,0,59,98868,206,64.56,50.25,39.81,686,4444,0
56.634232,39.132596,221.7,12563,10.20,11.10,163,827,950,256,2263,104,259,64,0,36,0,59,98869,206,64.56,50.31,39.81,791,4456,0
56.634232,39.132596,221.8,12569,10.20,11.10,163,827,959,257,2314,104,259,64,0,35,0,59,98871,206,64.56,50.31,39.56,686,4444,0
56.634232,39.132596,221.9,12575,10.10,11.0,164,831,957,257,2217,104,259,64,0,35,0,59,98870,206,64.56,50.31,39.50,844,4444,0
56.634232,39.132596,222.0,12581,10.30,10.90,165,845,969,259,2379,105,261,65,0,35,0,59,98868,206,64.62,50.31,39.50,791,4456,0
56.634232,39.132600,221.9,12588,10.20,10.80,167,852,980,263,2442,106,262,65,0,35,0,59,98869,206,64.62,50.37,39.62,791,4456,0
56.634228,39.132600,221.8,12594,10.20,10.60,168,854,985,264,2340,106,264,65,0,35,0,59,98874,206,64.62,50.37,39.75,739,4456,0
56.634228,39.132596,221.8,12600,10.20,10.70,166,847,980,262,2402,106,263,65,0,36,0,59,98871,206,64.68,50.37,39.68,739,4444,0
56.634232,39.132596,221.7,12606,9.89,10.80,164,838,964,258,2271,105,263,65,0,35,0,59,98868,206,64.68,50.43,39.62,686,4456,0
56.634232,39.132596,221.6,12612,10.0,10.90,165,838,969,258,2301,105,262,65,0,36,0,59,98870,206,64.75,50.43,39.62,686,4456,0
56.634232,39.132596,221.6,12618,10.10,10.90,171,877,1007,268,2502,107,270,66,0,35,0,59,98872,206,64.75,50.43,39.75,791,4456,0
56.634232,39.132596,221.6,12624,10.10,11.10,169,877,999,267,2366,107,267,66,0,36,0,59,98870,206,64.81,50.43,39.93,739,4444,0
56.634232,39.132600,221.7,12631,10.0,11.10,174,893,1021,272,2474,109,274,67,0,35,0,59,98873,206,64.81,50.43,40.12,686,4456,0
56.634232,39.132600,221.8,12637,9.80,11.0,171,872,1007,268,2406,108,271,67,0,35,0,59,98867,206,64.81,50.43,40.37,791,4456,0
56.634236,39.132600,222.0,12643,9.39,11.0,170,870,1002,267,2424,108,269,66,0,34,0,59,98870,206,64.81,50.50,40.37,686,4456,0
56.634236,39.132600,222.2,12649,9.70,11.10,172,882,1016,271,2540,108,272,67,0,35,0,59,98872,206,64.87,50.50,40.50,633,4444,0
56.634236,39.132600,222.1,12655,10.30,11.10,174,893,1026,272,2479,109,274,67,0,35,0,59,98868,206,64.87,50.50,40.62,686,4432,0
56.634236,39.132600,222.2,12661,10.30,10.90,175,896,1024,272,2530,109,275,67,0,35,0,59,98868,206,64.87,50.50,40.81,791,4456,0
56.634232,39.132600,222.0,12667,10.20,10.90,173,893,1029,273,2525,110,277,68,0,36,0,59,98865,206,64.93,50.56,40.87,791,4444,0
56.634232,39.132604,222.0,12674,10.0,10.80,171,882,1009,268,2397,108,273,67,0,35,0,59,98871,206,64.93,50.56,40.93,791,4456,0
56.634232,39.132604,221.9,12680,9.80,10.90,171,870,1004,267,2379,108,271,67,0,34,0,59,98871,206,64.93,50.56,40.93,686,4456,0
56.634232,39.132604,221.8,12686,9.39,10.80,173,886,1024,271,2511,109,274,68,0,34,0,59,98867,206,64.93,50.56,41.0,739,4456,0
56.634232,39.132604,221.6,12692,9.10,10.70,173,889,1024,272,2530,110,275,67,0,36,0,59,98867,206,64.93,50.56,41.6,739,4444,0
56.634232,39.132604,221.6,12698,9.30,10.90,174,891,1026,271,2460,110,276,68,0,35,0,59,98872,206,64.93,50.62,41.12,739,4456,0
56.634232,39.132604,221.5,12704,9.70,10.90,173,891,1029,272,2530,109,277,68,0,35,0,59,98870,206,65.0,50.62,41.18,897,4432,0
56.634232,39.132604,221.6,12710,9.70,11.0,173,896,1026,272,2488,110,278,68,0,35,0,59,98869,206,65.0,50.62,41.31,686,4468,0
56.634232,39.132604,221.7,12717,9.50,10.90,173,882,1014,269,2429,109,275,67,0,36,0,59,98871,206,65.0,50.62,41.43,897,4432,0
56.634232,39.132608,221.8,12723,9.70,10.90,173,889,1024,272,2460,110,276,68,0,35,0,59,98869,206,65.6,50.68,41.37,739,4444,0
56.634232,39.132608,221.9,12729,9.70,11.20,173,886,1021,270,2493,110,276,68,0,36,0,59,98869,206,65.6,50.68,41.37,791,4444,0
56.634228,39.132608,222.0,12735,10.10,11.40,173,889,1024,271,2502,109,276,68,0,35,0,59,98870,206,65.6,50.68,41.43,791,4468,0
56.634228,39.132608,222.1,12741,9.80,11.30,173,893,1021,272,2479,110,277,68,0,34,0,59,98870,206,65.6,50.75,41.50,791,4456,0
56.634228,39.132612,221.8,12747,9.39,11.30,172,884,1014,269,2451,109,275,68,0,35,0,59,98870,206,65.6,50.68,41.50,686,4444,0
56.634228,39.132608,221.7,12753,9.30,11.20,173,889,1029,272,2502,110,277,67,0,36,0,59,98870,206,65.12,50.75,41.62,844,4456,0
56.634232,39.132608,221.8,12760,9.20,10.90,173,889,1024,271,2433,109,277,68,0,36,0,59,98868,206,65.6,50.75,41.68,739,4432,0
56.634232,39.132608,221.7,12766,10.20,11.10,173,884,1016,271,2433,109,276,68,0,36,0,59,98871,206,65.12,50.75,41.68,686,4444,0
56.634232,39.132608,221.6,12772,11.40,10.90,174,893,1031,275,2521,110,277,68,0,36,0,59,98870,206,65.12,50.81,41.75,791,4456,0
56.634232,39.132604,221.5,12778,11.70,11.0,175,905,1038,275,2554,111,280,69,0,35,0,59,98872,206,65.12,50.81,41.81,739,4456,0
56.634232,39.132604,221.5,12784,11.30,10.90,176,905,1033,275,2535,111,277,69,0,35,0,59,98869,206,65.12,50.81,41.87,686,4420,0
56.634232,39.132604,221.5,12790,10.90,10.90,173,891,1026,273,2502,111,280,68,0,36,0,59,98874,206,65.18,50.81,41.87,791,4444,0
56.634228,39.132608,221.4,12796,10.90,11.0,175,889,1031,273,2516,111,278,68,0,36,0,59,98870,206,65.12,50.81,41.87,633,4444,0
56.634228,39.132604,221.5,12803,11.70,11.10,175,896,1031,273,2502,111,279,68,0,33,0,59,98871,206,65.18,50.87,41.93,897,4456,0
56.634228,39.132604,221.5,12809,11.60,11.0,176,903,1038,275,2549,111,280,69,0,34,0,59,98866,206,65.18,50.87,41.93,686,4444,0
56.634228,39.132608,221.4,12815,11.50,11.20,176,905,1038,275,2578,112,282,69,0,36,0,59,98869,206,65.25,50.93,41.93,897,4468,0
56.634224,39.132608,221.3,12821,11.10,11.20,177,912,1046,276,2597,112,284,69,0,36,0,59,98868,206,65.25,50.93,41.93,791,4456,0
56.634224,39.132608,221.2,12827,10.60,11.10,176,905,1038,275,2535,112,285,69,0,34,0,59,98872,206,65.25,50.93,41.93,950,4444,0
56.634224,39.132608,221.1,12833,10.90,11.20,176,903,1038,275,2521,112,284,69,0,35,0,59,98871,206,65.25,50.93,41.87,686,4444,0
56.634224,39.132608,221.0,12840,11.40,11.0,177,910,1046,277,2583,113,286,70,0,36,0,59,98874,206,65.18,50.93,41.93,686,4444,0
56.634224,39.132608,221.1,12846,12.10,11.10,177,915,1048,277,2607,113,286,70,0,36,0,59,98872,206,65.18,50.93,41.93,686,4456,0
56.634224,39.132612,221.0,12852,12.80,11.10,177,917,1051,278,2631,113,285,69,0,34,0,59,98873,206,65.18,50.93,42.6,791,4456,0
56.634224,39.132608,220.9,12858,13.30,10.90,177,915,1048,278,2592,112,286,69,0,35,0,59,98871,206,65.25,51.0,42.12,739,4456,0
56.634224,39.132608,220.9,12864,12.90,10.90,179,920,1058,280,2636,113,287,70,0,34,0,59,98872,206,65.25,51.0,42.12,844,4432,0
56.634224,39.132608,220.8,12870,12.90,10.70,178,922,1058,280,2691,113,289,70,0,35,0,59,98867,206,65.25,51.0,42.12,739,4444,0
56.634224,39.132608,220.7,12876,12.80,10.90,178,917,1051,278,2573,114,289,70,0,33,0,59,98872,206,65.25,51.0,42.0,791,4420,0
56.634224,39.132608,220.6,12883,12.40,10.90,177,910,1038,276,2530,113,287,70,0,34,0,59,98870,206,65.25,51.0,41.93,739,4444,0
56.634224,39.132608,220.5,12889,12.40,11.0,174,896,1029,273,2484,113,286,70,0,36,0,59,98872,206,65.25,51.6,41.87,739,4444,0
56.634224,39.132608,220.4,12895,12.10,10.60,172,879,1016,271,2465,111,282,69,0,35,0,59,98875,206,65.25,51.6,41.75,686,4444,0
56.634224,39.132608,220.3,12901,11.10,10.70,171,879,1016,270,2465,111,281,69,0,33,0,59,98875,206,65.31,51.6,41.68,844,4444,0
56.634224,39.132604,220.3,12907,11.0,10.60,172,877,1007,268,2429,111,279,68,0,36,0,59,98870,206,65.31,51.6,41.56,791,4456,0
56.634224,39.132604,220.4,12913,11.70,10.90,173,886,1016,272,2511,111,281,69,0,35,0,59,98874,206,65.25,51.6,41.56,897,4444,0
56.634224,39.132604,220.6,12919,12.20,10.90,173,893,1026,272,2507,111,282,69,0,34,0,59,98872,206,65.25,51.6,41.56,686,4444,0
56.634224,39.132604,220.9,12926,12.20,11.0,176,898,1029,275,2530,113,286,70,0,34,0,59,98873,206,65.31,51.12,41.56,686,4444,0
56.634224,39.132608,220.6,12932,11.50,11.0,173,893,1024,272,2497,112,283,69,0,36,0,59,98876,205,65.31,51.12,41.50,739,4456,0
56.634220,39.132608,220.6,12938,10.80,11.10,173,893,1031,272,2559,113,287,70,0,34,0,59,98874,206,65.31,51.12,41.43,844,4456,0
56.634220,39.132608,220.5,12944,10.80,10.90,176,900,1031,275,2549,113,287,70,0,34,0,59,98873,206,65.31,51.12,41.43,686,4444,0
56.634220,39.132604,220.3,12950,10.50,10.90,174,896,1026,272,2525,113,287,70,0,36,0,59,98873,206,65.25,51.12,41.43,844,4456,0
56.634220,39.132604,220.3,12956,10.80,10.90,173,893,1024,271,2521,113,286,70,0,34,0,59,98872,206,65.31,51.18,41.37,739,4444,0
56.634216,39.132604,220.4,12962,10.70,10.80,173,889,1019,271,2493,112,285,69,0,35,0,59,98875,206,65.31,51.18,41.25,844,4432,0
56.634216,39.132600,220.4,12969,10.30,10.90,174,898,1031,273,2544,112,286,70,0,34,0,59,98872,206,65.31,51.18,41.25,686,4444,0
56.634216,39.132600,220.1,12975,10.0,10.80,175,900,1033,272,2540,113,287,70,0,35,0,59,98871,206,65.25,51.18,41.31,739,4444,0
56.634212,39.132600,220.0,12981,10.0,11.0,175,903,1038,276,2568,113,287,70,0,36,0,59,98871,206,65.25,51.18,41.37,686,4444,0
56.634216,39.132600,219.8,12987,9.80,10.90,174,898,1031,271,2493,113,286,70,0,35,0,59,98876,205,65.25,51.18,41.37,633,4444,0
56.634216,39.132600,219.5,12993,10.20,11.10,176,898,1026,273,2497,112,285,69,0,34,0,59,98874,206,65.25,51.18,41.43,791,4444,0
56.634216,39.132600,219.3,12999,10.20,10.90,173,882,1016,270,2438,112,282,69,0,36,0,59,98873,206,65.25,51.25,41.31,739,4456,0
56.634212,39.132600,219.1,13005,10.80,11.20,172,886,1024,272,2549,112,284,69,0,36,0,59,98874,206,65.25,51.25,41.37,739,4456,0
56.634212,39.132600,219.2,13012,10.80,11.30,174,893,1031,273,2525,112,285,69,0,35,0,59,98877,205,65.25,51.25,41.43,844,4444,0
56.634212,39.132596,219.1,13018,10.40,11.10,173,891,1021,272,2479,112,284,69,0,36,0,59,98874,206,65.25,51.25,41.43,739,4444,0
56.634212,39.132596,219.2,13024,10.0,10.90,173,884,1019,271,2493,112,282,69,0,36,0,59,98875,206,65.25,51.25,41.37,739,4432,0
56.634212,39.132600,219.2,13030,10.80,11.20,174,893,1026,272,2474,112,285,69,0,36,0,59,98876,205,65.18,51.25,41.37,633,4432,0
56.634212,39.132600,219.0,13036,11.40,11.10,172,886,1019,271,2493,112,285,69,0,34,0,59,98875,206,65.18,51.25,41.37,950,4456,0
56.634212,39.132600,219.0,13042,11.40,11.20,171,879,1014,270,2470,112,284,69,0,36,0,59,98872,206,65.25,51.31,41.31,633,4444,0
56.634212,39.132600,218.7,13049,13.20,11.30,171,879,1011,269,2484,112,282,69,0,36,0,59,98875,206,65.25,51.31,41.18,791,4432,0
56.634212,39.132600,218.5,13055,14.30,11.50,171,879,1019,270,2484,112,284,69,0,34,0,59,98873,206,65.25,51.31,41.6,686,4444,0
56.634212,39.132600,218.3,13061,16.40,11.80,171,877,1011,268,2456,112,284,69,0,33,0,59,98875,206,65.25,51.31,41.0,844,4420,0
56.634212,39.132596,218.2,13067,16.0,11.80,170,863,1004,267,2411,111,282,69,0,34,0,59,98871,206,65.25,51.31,40.87,686,4432,0
56.634208,39.132596,218.0,13073,15.90,11.80,171,879,1009,268,2465,112,285,69,0,36,0,59,98872,206,65.25,51.31,40.87,686,4420,0
56.634208,39.132596,217.9,13079,15.30,11.70,170,872,1007,268,2433,112,284,69,0,35,0,59,98876,205,65.25,51.31,40.87,686,4432,0
56.634208,39.132600,217.5,13085,15.80,12.0,170,868,1002,267,2411,111,282,69,0,35,0,59,98872,206,65.25,51.31,40.81,844,4420,0
56.634204,39.132596,217.6,13092,16.0,12.0,170,868,1002,266,2415,112,282,69,0,35,0,59,98869,206,65.18,51.31,40.75,791,4444,0
56.634204,39.132596,217.6,13098,14.50,11.80,173,882,1011,268,2488,112,285,69,0,36,0,59,98872,206,65.18,51.31,40.87,897,4444,0
56.634204,39.132596,217.5,13104,13.40,11.70,171,870,1007,268,2429,112,284,69,0,36,0,59,98874,206,65.18,51.31,40.87,739,4456,0
56.634204,39.132596,217.5,13110,12.80,11.60,171,884,1007,268,2497,112,285,69,0,37,0,59,98873,206,65.12,51.31,40.81,897,4456,0
56.634200,39.132596,217.4,13116,12.20,11.70,171,882,1011,270,2493,113,287,70,0,36,0,58,98873,206,65.18,51.31,40.81,739,4432,0
56.634200,39.132596,217.3,13122,12.30,11.70,173,891,1026,272,2559,114,290,70,0,36,0,58,98875,206,65.12,51.37,40.81,739,4444,0
56.634200,39.132596,217.1,13128,12.30,11.70,173,886,1026,272,2507,114,289,70,0,35,0,58,98874,206,65.6,51.37,40.87,686,4444,0
56.634200,39.132596,217.0,13135,12.20,11.80,172,884,1016,269,2438,114,287,70,0,34,0,58,98870,206,65.6,51.37,40.87,844,4444,0
56.634200,39.132596,217.0,13141,11.60,12.0,171,877,1011,269,2451,113,286,70,0,34,0,58,98872,206,65.6,51.37,40.93,791,4444,0
56.634204,39.132592,217.0,13147,11.50,11.90,171,877,1002,268,2433,112,284,70,0,34,0,58,98874,206,65.6,51.37,41.0,950,4456,0
56.634204,39.132592,217.1,13153,11.40,11.90,171,884,1011,270,2525,113,285,70,0,35,0,58,98873,206,65.6,51.37,41.6,791,4444,0
56.634208,39.132592,217.1,13159,11.50,12.20,172,882,1014,270,2465,112,284,69,0,36,0,58,98871,206,65.6,51.43,41.12,897,4432,0
56.634208,39.132592,217.2,13165,11.70,12.10,172,877,1016,269,2521,112,286,69,0,34,0,58,98871,206,65.0,51.43,41.18,791,4444,0
56.634208,39.132592,217.3,13171,11.50,12.20,173,889,1021,270,2502,112,283,69,0,34,0,58,98873,206,65.6,51.37,41.18,844,4432,0
56.634208,39.132588,217.4,13178,11.40,12.20,173,884,1021,271,2535,112,284,69,0,36,0,58,98869,206,65.0,51.37,41.25,739,4444,0
56.634208,39.132588,217.2,13184,11.0,12.20,173,893,1029,273,2563,113,286,69,0,34,0,58,98871,206,65.6,51.37,41.31,739,4444,0
56.634208,39.132588,217.1,13190,10.80,12.10,171,879,1016,270,2470,112,284,69,0,34,0,58,98874,206,65.6,51.43,41.31,739,4444,0
56.634208,39.132588,217.1,13196,11.50,12.20,171,879,1011,268,2470,112,282,69,0,36,0,58,98872,206,65.6,51.43,41.25,897,4444,0
56.634208,39.132588,217.2,13202,11.40,12.0,171,872,1002,266,2420,112,282,69,0,34,0,58,98871,206,65.6,51.43,41.25,739,4456,0
56.634208,39.132588,217.3,13208,10.80,12.20,171,877,1011,268,2479,112,282,69,0,35,0,58,98871,206,65.6,51.43,41.25,844,4456,0
56.634208,39.132588,217.4,13214,10.90,12.0,171,884,1016,271,2525,112,284,69,0,34,0,58,98869,206,65.6,51.43,41.12,897,4444,0
56.634212,39.132588,217.4,13221,11.20,12.20,172,882,1016,270,2488,113,284,69,0,36,0,58,98872,206,65.6,51.43,41.12,791,4444,0
56.634220,39.132592,219.6,13227,11.20,12.0,173,896,1014,271,2544,113,287,70,0,34,0,58,98873,206,65.6,51.50,41.6,844,4444,0
56.634224,39.132596,220.9,13233,11.20,12.30,173,893,1029,274,2549,113,288,70,0,35,0,58,98870,206,65.6,51.43,41.6,739,4444,0
56.634224,39.132596,220.4,13239,11.60,12.40,175,896,1029,273,2530,114,287,70,0,34,0,58,98874,206,65.6,51.50,41.12,686,4420,0
56.634224,39.132596,219.8,13245,12.0,12.60,172,877,1011,269,2451,112,285,70,0,35,0,58,98874,206,65.6,51.50,41.6,686,4444,0
56.634220,39.132596,219.2,13251,12.40,12.60,174,889,1021,273,2535,113,288,70,0,35,0,58,98869,206,65.0,51.43,41.12,844,4432,0
56.634216,39.132596,218.6,13258,13.40,12.40,172,884,1016,270,2493,113,287,70,0,34,0,58,98870,206,65.0,51.50,41.0,739,4444,0
56.634216,39.132596,218.2,13264,13.90,12.40,173,884,1016,269,2493,114,289,70,0,35,0,58,98874,206,65.6,51.50,40.87,844,4444,0
56.634216,39.132592,218.0,13270,13.60,12.60,171,879,1009,268,2479,113,288,70,0,35,0,58,98871,206,65.6,51.50,40.81,739,4444,0
56.634216,39.132592,218.0,13276,15.50,12.80,171,877,1009,268,2497,113,289,70,0,34,0,58,98869,206,65.0,51.50,40.62,791,4444,0
56.634212,39.132592,217.7,13282,15.70,12.70,171,877,1014,269,2516,114,290,70,0,34,0,58,98870,206,65.6,51.56,40.31,791,4444,0
56.634212,39.132592,217.6,13288,15.40,12.60,170,879,1009,267,2474,114,291,70,0,35,0,58,98871,206,65.6,51.50,40.12,791,4444,0
56.634212,39.132596,217.4,13294,14.80,12.70,173,884,1029,271,2578,115,292,71,0,34,0,58,98873,206,65.0,51.50,40.6,739,4432,0
56.634212,39.132596,217.1,13301,15.0,12.80,174,898,1026,272,2583,116,296,72,0,34,0,58,98869,206,65.0,51.50,40.6,739,4444,0
56.634212,39.132596,216.8,13307,14.70,12.90,175,889,1033,272,2612,116,296,72,0,36,0,58,98871,206,65.0,51.56,40.6,897,4444,0
56.634212,39.132592,216.6,13313,16.60,13.30,173,896,1029,272,2549,116,297,72,0,36,0,58,98871,206,65.0,51.50,40.0,686,4432,0
56.634208,39.132592,216.4,13319,16.60,13.20,173,889,1021,271,2516,115,295,71,0,34,0,58,98870,206,65.0,51.56,40.0,897,4420,0
56.634208,39.132592,216.2,13325,16.20,13.0,173,891,1024,272,2549,115,295,71,0,35,0,58,98871,206,65.0,51.56,39.87,739,4444,0
56.634212,39.132592,216.2,13331,15.80,12.90,174,891,1021,272,2597,115,295,71,0,35,0,58,98868,206,65.0,51.56,39.87,791,4444,0
56.634212,39.132592,216.1,13337,15.70,12.90,173,891,1024,271,2563,116,294,71,0,35,0,58,98866,206,64.93,51.56,39.93,686,4432,0
56.634212,39.132592,216.0,13344,15.30,12.80,173,891,1024,272,2568,115,294,71,0,34,0,58,98870,206,64.93,51.56,39.93,686,4420,0
56.634212,39.132592,216.0,13350,16.50,13.30,174,893,1026,272,2597,116,295,72,0,35,0,58,98870,206,64.93,51.56,39.93,791,4444,0
56.634212,39.132588,216.0,13356,17.10,13.30,175,898,1031,273,2616,116,297,72,0,33,0,58,98869,206,65.0,51.56,39.93,897,4432,0
56.634208,39.132588,215.8,13362,16.10,13.20,173,886,1021,271,2535,115,294,71,0,36,0,58,98872,206,65.0,51.56,39.75,739,4432,0
56.634208,39.132592,215.6,13368,15.50,13.0,174,893,1026,272,2607,115,297,71,0,35,0,58,98868,206,65.0,51.56,39.68,950,4444,0
56.634208,39.132592,215.4,13374,14.40,12.90,174,893,1031,272,2612,116,295,71,0,36,0,58,98868,206,65.0,51.56,39.62,791,4444,0
56.634208,39.132592,215.3,13380,12.50,12.80,175,898,1036,274,2612,116,299,72,0,36,0,58,98872,206,65.0,51.56,39.62,739,4444,0
56.634204,39.132592,215.1,13387,10.70,12.90,175,898,1026,273,2631,117,299,72,0,34,0,58,98869,206,65.0,51.56,39.56,791,4444,0
56.634208,39.132596,215.3,13393,10.10,12.90,174,896,1036,274,2636,117,299,72,0,36,0,58,98871,206,65.0,51.56,39.56,633,4432,0
56.634208,39.132592,215.4,13399,10.0,12.90,174,889,1024,272,2563,116,298,72,0,36,0,58,98869,206,65.0,51.56,39.50,686,4432,0
56.634208,39.132592,215.5,13405,9.60,12.60,171,877,1014,268,2525,116,297,72,0,35,0,58,98874,206,65.0,51.56,39.31,686,4432,0
56.634208,39.132592,215.7,13411,9.39,12.40,171,875,1011,270,2511,116,297,71,0,36,0,58,98872,206,65.0,51.56,39.18,844,4444,0
56.634208,39.132592,215.5,13417,9.10,12.40,171,877,1011,268,2554,116,296,72,0,35,0,58,98871,206,65.0,51.62,39.12,686,4432,0
56.634208,39.132592,215.5,13423,9.10,12.40,173,877,1019,270,2578,116,297,72,0,36,0,58,98873,206,65.0,51.56,39.0,739,4444,0
56.634208,39.132592,215.3,13430,9.10,12.50,171,879,1011,268,2597,116,300,72,0,36,0,58,98871,206,65.0,51.62,38.87,791,4444,0
56.634208,39.132592,215.1,13436,9.0,12.40,171,875,1004,268,2521,116,297,72,0,32,0,58,98872,206,65.0,51.56,38.81,791,4408,0
56.634208,39.132592,215.1,13442,8.60,12.50,171,877,1007,269,2578,116,299,72,0,33,0,58,98870,206,65.0,51.62,38.75,739,4444,0
56.634208,39.132592,214.8,13448,8.39,12.50,173,884,1016,271,2607,116,299,73,0,36,0,58,98872,206,65.0,51.62,38.62,791,4444,0
56.634208,39.132588,215.1,13454,8.39,12.60,174,891,1024,272,2631,118,303,73,0,35,0,58,98872,206,65.0,51.62,38.62,739,4444,0
56.634208,39.132588,215.1,13460,8.30,12.60,174,896,1031,272,2661,118,303,73,0,32,0,58,98871,206,65.0,51.62,38.62,844,4420,0
56.634204,39.132588,215.2,13466,8.20,12.80,172,877,1016,270,2559,117,300,73,0,35,0,58,98873,206,65.0,51.62,38.62,739,4444,0
56.634204,39.132588,215.2,13473,8.10,12.80,171,879,1014,269,2554,117,299,72,0,33,0,58,98874,206,64.93,51.62,38.68,791,4444,0
56.634204,39.132592,215.2,13479,8.20,12.70,171,879,1011,268,2559,117,299,72,0,34,0,58,98872,206,64.93,51.62,38.68,739,4444,0
56.634204,39.132592,215.1,13485,8.20,12.60,171,877,1007,268,2507,116,299,72,0,36,0,58,98871,206,65.0,51.62,38.75,844,4456,0
56.634204,39.132592,215.0,13491,8.60,12.70,171,875,1007,268,2535,116,297,72,0,35,0,58,98871,206,64.93,51.62,38.81,739,4444,0
56.634204,39.132592,214.9,13497,8.70,12.40,171,875,1009,267,2493,115,294,71,0,33,0,58,98869,206,64.93,51.62,38.87,897,4420,0
56.634200,39.132592,215.0,13503,9.80,12.50,170,872,1009,267,2535,116,295,71,0,35,0,58,98870,206,64.93,51.62,38.93,739,4444,0
56.634200,39.132592,214.8,13509,11.70,12.90,171,882,1009,269,2549,115,294,71,0,34,0,58,98869,206,64.93,51.62,39.6,686,4420,0
56.634200,39.132592,215.0,13516,12.60,12.90,171,886,1007,269,2578,115,295,71,0,34,0,58,98867,206,64.93,51.62,39.12,791,4444,0
